id,grnmoney
6,2
7,2
8,1
9,2
13,2
16,2
17,1
23,1
25,2
28,1
31,2
32,1
36,1
37,2
38,2
43,2
46,2
51,2
54,2
60,1
62,2
67,2
69,1
71,1
77,2
79,2
82,2
83,2
84,2
88,2
92,2
94,1
95,1
96,2
98,2
99,2
101,2
102,2
104,1
107,2
108,1
111,2
114,2
117,2
118,2
120,2
121,1
123,1
124,1
128,2
131,1
132,2
135,2
138,2
142,2
143,2
144,2
146,1
147,1
149,1
151,1
153,2
155,1
158,2
159,2
162,1
165,2
166,1
168,2
169,1
172,1
175,2
176,2
181,2
184,2
189,2
192,2
194,2
202,1
211,2
214,2
215,1
216,2
224,2
225,2
226,2
230,2
231,1
232,1
235,1
236,2
239,1
242,2
244,1
253,2
254,1
255,2
256,2
258,2
259,2
261,2
265,2
266,2
272,2
273,2
275,1
278,2
279,2
284,2
285,2
286,2
288,1
294,2
296,1
298,2
303,2
305,2
309,2
312,2
313,1
314,2
317,2
320,1
321,2
323,2
324,2
328,2
330,1
333,2
335,1
336,1
337,2
338,2
340,2
341,2
342,1
343,2
344,2
346,2
348,2
350,2
353,2
354,2
356,2
357,2
359,2
361,2
368,2
369,2
372,1
373,2
375,2
379,2
383,2
385,2
387,2
389,2
391,2
396,2
398,2
399,2
400,2
405,1
409,2
415,2
418,1
422,1
423,2
427,2
433,2
434,1
436,2
437,1
438,2
441,2
444,1
446,1
447,2
448,1
449,2
452,2
453,2
455,2
456,2
457,2
458,2
460,2
461,1
463,2
464,2
468,2
469,2
470,2
474,2
477,2
480,2
482,2
484,1
486,2
487,1
488,1
492,2
494,2
496,2
501,2
504,2
505,2
507,2
510,1
511,2
513,2
514,2
515,1
516,2
517,1
518,1
523,2
525,1
526,2
528,2
529,2
530,1
531,1
536,2
537,2
539,2
540,2
548,2
549,2
552,2
553,1
555,2
559,1
560,2
562,2
564,2
572,2
577,2
581,1
582,2
586,2
588,2
591,2
593,2
595,2
602,2
604,2
610,2
611,1
613,2
615,2
616,2
618,2
619,1
622,2
625,2
626,2
630,2
632,2
635,2
636,2
641,1
648,2
650,2
652,2
653,2
657,2
660,2
661,2
666,1
669,2
670,2
675,2
676,2
678,2
680,2
682,2
684,2
691,1
693,2
694,2
697,2
700,2
701,2
704,2
705,1
710,2
713,2
714,2
717,2
720,1
721,2
723,1
724,1
727,2
729,2
733,2
734,2
735,2
737,2
738,2
740,1
741,2
744,2
748,1
749,2
751,1
752,1
753,2
755,1
756,2
759,2
761,1
764,1
766,1
768,1
769,1
772,2
774,1
778,1
779,2
780,1
784,2
785,2
788,1
795,2
796,1
797,2
799,2
800,2
801,2
803,2
804,1
805,2
806,2
808,2
812,2
814,2
815,2
819,2
821,1
823,2
824,2
825,2
827,2
828,2
831,2
832,2
833,2
838,2
839,2
842,1
843,2
849,2
850,2
853,1
855,2
858,2
859,2
860,1
861,2
862,2
863,2
866,2
871,2
873,1
874,2
880,1
881,1
882,1
884,2
892,2
895,2
896,2
898,2
902,2
904,1
905,2
906,2
911,2
914,2
916,2
919,1
920,1
921,2
924,2
926,2
931,2
932,2
934,2
939,1
941,2
944,1
946,2
947,1
953,1
954,1
955,2
960,2
964,2
969,2
977,2
982,2
986,2
988,2
991,2
992,2
993,1
995,1
998,2
999,2
1000,2
1007,2
1008,2
1011,2
1015,2
1018,2
1019,2
1023,1
1028,2
1029,2
1030,2
1039,1
1043,2
1044,1
1048,1
1049,2
1050,2
1052,1
1055,1
1056,2
1057,2
1059,2
1061,1
1062,1
1065,2
1066,2
1068,1
1071,2
1072,2
1080,2
1081,2
1082,2
1085,2
1086,2
1087,1
1088,2
1090,1
1091,2
1093,2
1096,2
1100,2
1102,2
1106,2
1107,2
1108,2
1110,1
1115,1
1117,2
1122,2
1123,1
1128,2
1129,1
1130,2
1131,2
1134,1
1135,1
1136,2
1138,2
1140,1
1149,2
1150,2
1151,1
1152,2
1154,2
1158,1
1162,2
1163,2
1164,2
1165,1
1168,2
1169,2
1172,2
1176,1
1177,2
1178,2
1181,2
1183,2
1186,2
1188,1
1191,1
1192,2
1193,2
1195,2
1197,2
1199,1
1200,2
1201,2
1206,1
1207,2
1212,2
1215,2
1222,2
1224,2
1228,2
1230,2
1235,2
1236,1
1237,2
1238,2
1244,2
1245,2
1248,1
1250,2
1252,2
1253,2
1256,2
1259,1
1260,2
1261,2
1265,2
1268,1
1272,2
1273,2
1280,1
1283,2
1285,1
1287,2
1289,2
1290,2
1294,1
1295,1
1297,2
1299,2
1303,2
1304,1
1306,2
1307,2
1308,2
1312,2
1315,1
1316,1
1317,2
1318,2
1319,2
1322,2
1323,2
1325,2
1326,2
1327,2
1332,1
1334,2
1336,2
1338,2
1339,2
1344,1
1346,2
1347,2
1348,2
1349,2
1350,2
1357,2
1361,1
1363,2
1368,2
1370,1
1371,2
1376,2
1382,2
1384,2
1385,2
1387,2
1388,2
1394,2
1398,1
1401,2
1402,2
1406,2
1409,1
1410,2
1411,2
1413,2
1417,2
1418,2
1420,1
1421,2
1427,2
1429,2
1431,2
1434,2
1435,2
1437,2
1438,2
1442,2
1447,2
1448,1
1451,1
1453,2
1457,1
1460,2
1463,2
1466,2
1470,2
1474,2
1477,1
1479,1
1480,2
1484,2
1485,2
1489,2
1490,2
1491,1
1495,2
1498,2
1504,2
1506,2
1513,2
1514,2
1519,2
1521,2
1523,2
1524,2
1526,2
1531,2
1535,2
1537,2
1538,2
1539,2
1541,2
1544,2
1550,2
1553,2
1554,2
1559,2
